mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions
M-QQI5EQZP,Aisha Wang,Site Reliability Engineer,Gaming,devtools,Tableau,16,"With 16 years of experience, Aisha Wang has shaped engineering culture at Tableau as a Site Reliability Engineer. Deep expertise in FastAPI, Spark, Python, GraphQL, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",FastAPI | Spark | Python | GraphQL | System Design,Technical Writing | MLOps | Data Analysis | DevSecOps,Emotional Intelligence | Leadership,4,13
M-6ZHDQAIB,Mei Anderson,DevOps Engineer,Cybersecurity,legaltech,"Talabat, Careem",14,"Mei Anderson is a 14-year veteran in legaltech, having held DevOps Engineer positions at Talabat, Careem. Specialises in TensorFlow, ElasticSearch, SQL, Ansible and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",TensorFlow | ElasticSearch | SQL | Ansible | gRPC | Azure | Redis,Blockchain | Growth Hacking,Mentoring | Time Management | Strategic Thinking,4.2,108
M-2ANPS4IN,Fatima Jackson,Frontend Engineer,Finance,fintech,Tencent,15,"Fatima Jackson is a 15-year veteran in fintech, having held Frontend Engineer positions at Tencent. Skilled in System Design, Azure, Vue.js, Python, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",System Design | Azure | Vue.js | Python | PostgreSQL | AWS | CI/CD,Agile/Scrum | Data Analysis,Executive Presence | Critical Thinking,4.7,176
M-G8TPN9HT,Ethan Jackson,Data Engineer,Climate tech,healthtech,"Beats, Apple",10,"Having spent 10 years across Beats, Apple, Ethan Jackson has established a strong reputation as a Data Engineer in healthtech. Specialises in Go, Terraform, SQL, CI/CD and has a proven record of mentoring engineers into senior and staff-level roles. Believes in first-principles thinking and systems-level problem solving.",Go | Terraform | SQL | CI/CD | gRPC | AWS,Data Analysis | Growth Hacking | NLP,Leadership | Problem Solving,4.4,171
M-QT67F2HE,Ana Shah,Data Scientist,Marketing,gaming,Shopify,12,"Ana Shah is a 12-year veteran in gaming, having held Data Scientist positions at Shopify. Deep expertise in Java, Azure, Redis, JavaScript, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",Java | Azure | Redis | JavaScript | ElasticSearch | Python | SQL,Data Analysis | Data Engineering,Public Speaking | Team Building | Cross-functional Collaboration,4.8,233
M-TTMA008W,Grace Miller,Data Scientist,Biotech,legaltech,Tencent,23,"Grace Miller is a 23-year veteran in legaltech, having held Data Scientist positions at Tencent. Skilled in Django, GraphQL, TensorFlow, AWS, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Django | GraphQL | TensorFlow | AWS | Java | Spring Boot,A/B Testing | Site Reliability Engineering | Business Intelligence | Stakeholder Management,Strategic Thinking | Problem Solving | Leadership,4.3,158
M-1O7INK68,Jasmine Gupta,VP of Engineering,Cybersecurity,proptech,AWS,25,"A seasoned VP of Engineering with 25 years in the industry, Jasmine Gupta has led high-impact teams at AWS. Skilled in Python, TensorFlow, Redis, Kubernetes, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",Python | TensorFlow | Redis | Kubernetes | AWS | Rust | GraphQL | Microservices,Growth Hacking | DevSecOps | Product Management | Deep Learning,Communication | Conflict Resolution,3.8,244
M-392N9BO0,Haruto Garcia,Solution Architect,Cybersecurity,logistics,"LinkedIn, GitHub",19,"Haruto Garcia is a 19-year veteran in logistics, having held Solution Architect positions at LinkedIn, GitHub. Deep expertise in TypeScript, Spark, Rust, Ansible, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",TypeScript | Spark | Rust | Ansible | GraphQL | JavaScript,Machine Learning | Stakeholder Management | Platform Engineering | Product Management,Executive Presence | Storytelling,4.2,99
M-8L8DJ0EK,Leo Park,CTO,Media & Entertainment,legaltech,"GoTo, Grab",19,"With 19 years of experience, Leo Park has shaped engineering culture at GoTo, Grab as a CTO. Core expertise spans TypeScript, GraphQL, FastAPI, Java. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",TypeScript | GraphQL | FastAPI | Java | Django | Spark | Redis | SQL,Platform Engineering | UX Research,Emotional Intelligence | Cross-functional Collaboration | Time Management,4.9,138
M-4XS3DF78,Aiden Kumar,Backend Engineer,Climate tech,edtech,Baidu,7,"With 7 years of experience, Aiden Kumar has shaped engineering culture at Baidu as a Backend Engineer. Hands-on experience in GCP, Java, Ansible, Python, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",GCP | Java | Ansible | Python | Microservices | System Design | LangChain,Data Engineering | MLOps | Data Analysis,Strategic Thinking | Emotional Intelligence | Leadership,4.4,104
M-02PSOI37,Mohammed Ahmed,DevOps Engineer,Biotech,martech,Twitch,5,"A seasoned DevOps Engineer with 5 years in the industry, Mohammed Ahmed has led high-impact teams at Twitch. Skilled in TensorFlow, C++, System Design, React, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",TensorFlow | C++ | System Design | React | Git | SQL,Machine Learning | Deep Learning | Growth Hacking,Negotiation | Conflict Resolution | Cross-functional Collaboration,4.6,246
M-VYXTUYL0,Jin Liu,Solution Architect,Finance,healthtech,"LG Electronics, Samsung",13,"Jin Liu is a 13-year veteran in healthtech, having held Solution Architect positions at LG Electronics, Samsung. Specialises in TensorFlow, CI/CD, GCP, LangChain and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",TensorFlow | CI/CD | GCP | LangChain | Redis | Docker | Go,API Design | DevSecOps | OKR Planning,Leadership | Team Building | Storytelling,3.9,62
M-6ELOUQX0,Maria Ahmed,Data Scientist,Media & Entertainment,legaltech,"GitHub, LinkedIn",13,"A seasoned Data Scientist with 13 years in the industry, Maria Ahmed has led high-impact teams at GitHub, LinkedIn. Core expertise spans PyTorch, Django, AWS, ElasticSearch. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",PyTorch | Django | AWS | ElasticSearch | Azure | Docker | GraphQL,MLOps | Stakeholder Management | UX Research | Cloud Architecture,Cross-functional Collaboration | Critical Thinking | Strategic Thinking,4.8,24
M-O2DE83QU,Sana Brown,Research Scientist,Finance,gaming,"Bain, McKinsey",24,"Having spent 24 years across Bain, McKinsey, Sana Brown has established a strong reputation as a Research Scientist in gaming. Hands-on experience in Azure, Git, SQL, REST APIs, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Azure | Git | SQL | REST APIs | System Design | Spring Boot | React | Terraform,Developer Experience | Stakeholder Management,Conflict Resolution | Communication,4.7,241
M-AJBV6JNS,Maya Garcia,ML Engineer,Education,healthtech,"JPMorgan, Morgan Stanley",10,"Maya Garcia is a 10-year veteran in healthtech, having held ML Engineer positions at JPMorgan, Morgan Stanley. Skilled in Kubernetes, Next.js, Kafka, CI/CD, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",Kubernetes | Next.js | Kafka | CI/CD,Growth Hacking | Computer Vision,Emotional Intelligence | Communication | Conflict Resolution,4,85
M-XWIHDRG8,Arjun White,DevOps Engineer,Gaming,cleantech,Notion,15,"Arjun White brings 15 years of hands-on DevOps Engineer experience from Notion, specialising in cleantech. Core expertise spans Docker, Python, Ansible, GraphQL. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Docker | Python | Ansible | GraphQL | Kafka | Django,Stakeholder Management | Platform Engineering | Cloud Architecture,Conflict Resolution | Time Management | Cross-functional Collaboration,4.4,165
M-P8TFXSW3,Nathan Taylor,Security Engineer,Healthcare,saas-b2b,Samsung,14,"Nathan Taylor is a 14-year veteran in saas-b2b, having held Security Engineer positions at Samsung. Deep expertise in MongoDB, Docker, PostgreSQL, TypeScript, with a track record of shipping products used by millions. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",MongoDB | Docker | PostgreSQL | TypeScript | Terraform,Cloud Architecture | Technical Writing | API Design,Storytelling | Emotional Intelligence | Cross-functional Collaboration,4.1,8
M-EHJ0Y2AT,Fatima Zhang,Backend Engineer,Cybersecurity,e-commerce,"Twitch, AWS",12,"Fatima Zhang brings 12 years of hands-on Backend Engineer experience from Twitch, AWS, specialising in e-commerce. Hands-on experience in Vue.js, Terraform, AWS, gRPC, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Vue.js | Terraform | AWS | gRPC | Python | Redis | Git | Azure,SEO | Developer Experience | Cloud Architecture | Agile/Scrum,Communication | Negotiation,4.8,85
M-9VMHVR04,Kiran Martinez,Site Reliability Engineer,Real Estate,gaming,Square,20,"A seasoned Site Reliability Engineer with 20 years in the industry, Kiran Martinez has led high-impact teams at Square. Core expertise spans Docker, Linux, Node.js, GraphQL. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Docker | Linux | Node.js | GraphQL | CI/CD | TensorFlow,Data Engineering | Cloud Architecture,Emotional Intelligence | Leadership,4.6,174
M-57CPLEXA,Fatou Zhang,Senior PM,HR & Recruiting,ai-ml,Grab,7,"With 7 years of experience, Fatou Zhang has shaped engineering culture at Grab as a Senior PM. Deep expertise in JavaScript, Microservices, Go, Vue.js, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",JavaScript | Microservices | Go | Vue.js | ElasticSearch,Data Analysis | Product Management,Storytelling | Mentoring | Problem Solving,4.8,119
M-P2KUGEOR,Hannah Huang,Fullstack Engineer,Technology,hrtech,Sea,5,"Hannah Huang is a 5-year veteran in hrtech, having held Fullstack Engineer positions at Sea. Skilled in Kafka, FastAPI, Terraform, JavaScript, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Kafka | FastAPI | Terraform | JavaScript | Docker | LangChain | Vue.js | Python,Deep Learning | OKR Planning | Stakeholder Management | API Design,Problem Solving | Executive Presence | Cross-functional Collaboration,4.8,119
M-GOK6UFKP,Carlos Lee,Data Scientist,Technology,cleantech,SpaceX,13,"Having spent 13 years across SpaceX, Carlos Lee has established a strong reputation as a Data Scientist in cleantech. Specialises in Vue.js, React, REST APIs, FastAPI and has a proven record of mentoring engineers into senior and staff-level roles. Believes in first-principles thinking and systems-level problem solving.",Vue.js | React | REST APIs | FastAPI | JavaScript | Node.js,DevSecOps | Growth Hacking | Business Intelligence,Problem Solving | Conflict Resolution | Leadership,4.7,70
M-48X533DB,Leo Taylor,Product Manager,Legal,edtech,"LG Electronics, Samsung",6,"Leo Taylor brings 6 years of hands-on Product Manager experience from LG Electronics, Samsung, specialising in edtech. Specialises in PostgreSQL, Go, REST APIs, Kafka and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",PostgreSQL | Go | REST APIs | Kafka,FinOps | Business Intelligence,Problem Solving | Time Management,4.2,10
M-3FU0LUZJ,Tariq Rahman,DevOps Engineer,Logistics,e-commerce,Instagram,20,"Tariq Rahman brings 20 years of hands-on DevOps Engineer experience from Instagram, specialising in e-commerce. Specialises in Microservices, Spring Boot, GCP, TensorFlow and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Microservices | Spring Boot | GCP | TensorFlow,A/B Testing | OKR Planning | Growth Hacking,Mentoring | Cross-functional Collaboration | Time Management,4.8,224
