mentee_id,full_name,university,degree,experience_level,domain_interest,target_role,target_company_tier,target_industry,bio,tech_skills,domain_skills,soft_skills
MT-H3E3T8MR,Ivan Davis,University of Michigan,B.Eng. Software Engineering,Junior (2–4 yrs),edtech,DevOps Engineer,Consulting / services,Real Estate,"Ivan Davis graduated from University of Michigan and is actively pursuing opportunities as a DevOps Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Azure | C++ | Git,Agile/Scrum | Developer Experience | Machine Learning,Problem Solving
MT-8CC6RI3D,Liam Ali,University of Edinburgh,B.Sc. Data Science,Mid (4–7 yrs),saas-b2b,ML Engineer,FAANG / MAANG,HR & Recruiting,"Liam Ali is a B.Sc. Data Science graduate from University of Edinburgh with a strong foundation in Go, CI/CD, GraphQL. Focused on continuous improvement and committed to becoming a strong technical contributor.",Go | CI/CD | GraphQL,Technical Writing,Storytelling | Mentoring
MT-2IDF5C5A,Zoe Smith,MIT,M.Sc. Computer Science,Mid (4–7 yrs),devtools,Frontend Engineer,Finance / banking,Logistics,"With a M.Sc. Computer Science background from MIT, Zoe Smith is eager to apply expertise in Microservices, Kubernetes, TensorFlow to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Microservices | Kubernetes | TensorFlow | Next.js | System Design,DevSecOps | SEO,Public Speaking
MT-HIL1B8W1,Yuna Anderson,Stanford University,M.Sc. Data Engineering,Senior (7–12 yrs),ai-ml,Product Manager,Mid-market tech,Education,"Yuna Anderson is a M.Sc. Data Engineering graduate from Stanford University with a strong foundation in TensorFlow, Kafka, Redis. Focused on continuous improvement and committed to becoming a strong technical contributor.",TensorFlow | Kafka | Redis,Data Engineering | Cloud Architecture,Critical Thinking | Team Building
MT-0MJQVMPN,Nadia Chen,ETH Zurich,B.Eng. Software Engineering,Entry level (0–2 yrs),saas-b2b,Backend Engineer,Mid-market tech,Logistics,"With a B.Eng. Software Engineering background from ETH Zurich, Nadia Chen is eager to apply expertise in FastAPI, Linux, Azure to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",FastAPI | Linux | Azure,Agile/Scrum,Public Speaking | Cross-functional Collaboration
MT-KTIF0YSM,Wei Garcia,University of Michigan,M.Eng. Software Systems,Entry level (0–2 yrs),devtools,Principal Engineer,Series B/C startup,Education,"With a M.Eng. Software Systems background from University of Michigan, Wei Garcia is eager to apply expertise in System Design, CI/CD, GCP to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",System Design | CI/CD | GCP,Growth Hacking,Communication | Critical Thinking
MT-RLZIRVH3,Leila Garcia,Universität Berlin,B.Sc. Electrical Engineering,Junior (2–4 yrs),healthtech,Software Engineer,Finance / banking,Legal,"Fresh out of Universität Berlin with a B.Sc. Electrical Engineering, Leila Garcia is driven to establish a career as a Software Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",TensorFlow | Kafka,Product Management | Stakeholder Management,Cross-functional Collaboration | Time Management
MT-ODD4B8R9,Amara Garcia,NUST Islamabad,B.Sc. Information Technology,Junior (2–4 yrs),healthtech,Product Manager,Mid-market tech,Biotech,"A recent B.Sc. Information Technology from NUST Islamabad, Amara Garcia is passionate about building a career in Product Manager. Eager to learn from experienced professionals and accelerate career progression.",Next.js | Kubernetes | PostgreSQL,Platform Engineering | UX Research | MLOps,Executive Presence | Critical Thinking
MT-SZSSHGKX,Elena Mohamed,KAIST,B.Sc. Data Science,Mid (4–7 yrs),healthtech,Frontend Engineer,Government / nonprofit,Legal,"Fresh out of KAIST with a B.Sc. Data Science, Elena Mohamed is driven to establish a career as a Frontend Engineer. Eager to learn from experienced professionals and accelerate career progression.",PyTorch | Go | React | ElasticSearch,Stakeholder Management | SEO,Team Building | Problem Solving
MT-YI2BKVN1,Mei Lewis,University of Toronto,M.Sc. Artificial Intelligence,Mid (4–7 yrs),cleantech,Staff Engineer,Government / nonprofit,Finance,Mei Lewis graduated from University of Toronto and is actively pursuing opportunities as a Staff Engineer. Eager to learn from experienced professionals and accelerate career progression.,Django | Vue.js | Redis | Rust | Docker,Product Management | Cloud Architecture,Strategic Thinking | Conflict Resolution
MT-9SBYFXYW,Haruto Brown,NUS Singapore,M.Sc. Artificial Intelligence,Entry level (0–2 yrs),fintech,Principal Engineer,Mid-market tech,E-commerce,"Haruto Brown is a M.Sc. Artificial Intelligence graduate from NUS Singapore with a strong foundation in Redis, Python, CI/CD. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Redis | Python | CI/CD | gRPC,Cloud Architecture,Emotional Intelligence | Mentoring
MT-62N3QFUN,Karim Khan,University of Michigan,MBA (Tech),Junior (2–4 yrs),ai-ml,Data Scientist,Consulting / services,Finance,"Karim Khan is a MBA (Tech) graduate from University of Michigan with a strong foundation in Docker, Vue.js, Redis. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Docker | Vue.js | Redis | FastAPI,Blockchain | Developer Experience | Data Engineering,Critical Thinking | Cross-functional Collaboration
MT-R3UXSQKB,Selin Nguyen,University of Michigan,B.Eng. Software Engineering,Junior (2–4 yrs),proptech,Product Manager,FAANG / MAANG,Finance,"A recent B.Eng. Software Engineering from University of Michigan, Selin Nguyen is passionate about building a career in Product Manager. Eager to learn from experienced professionals and accelerate career progression.",Terraform | Go | Spring Boot | ElasticSearch,Developer Experience | API Design | Product Management,Critical Thinking
MT-XSKO7LO6,Kenji Ali,University of Toronto,B.Sc. Data Science,Senior (7–12 yrs),logistics,Data Scientist,Early-stage startup,HR & Recruiting,"With a B.Sc. Data Science background from University of Toronto, Kenji Ali is eager to apply expertise in TypeScript, Vue.js, Rust to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",TypeScript | Vue.js | Rust | AWS,Computer Vision | Platform Engineering,Emotional Intelligence | Strategic Thinking
MT-0RY6LY1L,Nia Chen,NUS Singapore,B.Sc. Information Technology,Mid (4–7 yrs),legaltech,Product Manager,Government / nonprofit,Biotech,"Fresh out of NUS Singapore with a B.Sc. Information Technology, Nia Chen is driven to establish a career as a Product Manager. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",PostgreSQL | React | Spring Boot,Agile/Scrum,Communication | Problem Solving
MT-8LKEJHYV,Maria Martinez,IIT Bombay,B.Sc. Mathematics & CS,Junior (2–4 yrs),legaltech,Backend Engineer,Series B/C startup,Marketing,"Maria Martinez is a B.Sc. Mathematics & CS graduate from IIT Bombay with a strong foundation in GCP, FastAPI, REST APIs. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",GCP | FastAPI | REST APIs | RabbitMQ | Microservices,Data Analysis | Cloud Architecture,Communication
MT-451B6TAO,Oliver Wilson,Stanford University,M.Eng. Software Systems,Entry level (0–2 yrs),hrtech,Product Manager,Consulting / services,Real Estate,"With a M.Eng. Software Systems background from Stanford University, Oliver Wilson is eager to apply expertise in Python, Linux, MongoDB to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Python | Linux | MongoDB,Agile/Scrum | MLOps,Negotiation | Communication
MT-7R74QBRG,Ben Huang,UC Berkeley,B.Sc. Computer Science,Senior (7–12 yrs),ai-ml,Staff Engineer,Finance / banking,HR & Recruiting,"Fresh out of UC Berkeley with a B.Sc. Computer Science, Ben Huang is driven to establish a career as a Staff Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",SQL | Django | MongoDB | LangChain,A/B Testing,Cross-functional Collaboration
MT-UIW0RWER,Sarah Hansen,University of Waterloo,B.Sc. Data Science,Mid (4–7 yrs),hrtech,Principal Engineer,Consulting / services,Climate tech,"With a B.Sc. Data Science background from University of Waterloo, Sarah Hansen is eager to apply expertise in TensorFlow, AWS, MongoDB to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",TensorFlow | AWS | MongoDB | Python,Platform Engineering | A/B Testing | Cloud Architecture,Problem Solving
MT-0HGF6PLT,Rami Liu,Imperial College London,M.Sc. Computer Science,Senior (7–12 yrs),gaming,Frontend Engineer,Early-stage startup,HR & Recruiting,Rami Liu graduated from Imperial College London and is actively pursuing opportunities as a Frontend Engineer. Eager to learn from experienced professionals and accelerate career progression.,Microservices | MongoDB | GraphQL,Product Management | Site Reliability Engineering | Machine Learning,Problem Solving
MT-A1Q6I7UU,Noah Huang,Georgia Tech,B.Sc. Computer Science,Mid (4–7 yrs),cybersecurity,ML Engineer,FAANG / MAANG,Real Estate,"With a B.Sc. Computer Science background from Georgia Tech, Noah Huang is eager to apply expertise in REST APIs, React, PostgreSQL to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",REST APIs | React | PostgreSQL,Data Engineering | Deep Learning,Negotiation | Mentoring
MT-HI7QUDJS,Mihail Nair,NUS Singapore,B.Sc. Electrical Engineering,Senior (7–12 yrs),cybersecurity,Senior Software Engineer,Consulting / services,Biotech,"Fresh out of NUS Singapore with a B.Sc. Electrical Engineering, Mihail Nair is driven to establish a career as a Senior Software Engineer. Eager to learn from experienced professionals and accelerate career progression.",MongoDB | Kafka | GraphQL,Deep Learning | OKR Planning,Strategic Thinking | Mentoring
MT-FS6WXQI3,Nathan Park,NUST Islamabad,B.Sc. Computer Science,Junior (2–4 yrs),legaltech,Staff Engineer,Finance / banking,Climate tech,"With a B.Sc. Computer Science background from NUST Islamabad, Nathan Park is eager to apply expertise in PyTorch, Spring Boot to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",PyTorch | Spring Boot,Product Management | DevSecOps | Data Analysis,Conflict Resolution | Communication
MT-23R0GRPB,Elena Lee,Tsinghua University,M.Sc. Computer Science,Junior (2–4 yrs),ai-ml,Data Scientist,Early-stage startup,Marketing,"With a M.Sc. Computer Science background from Tsinghua University, Elena Lee is eager to apply expertise in Azure, gRPC, REST APIs to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",Azure | gRPC | REST APIs,SEO | Agile/Scrum,Time Management | Negotiation
MT-PLEHKAA8,Aarav Santos,Universität Berlin,B.Tech. Computer Engineering,Junior (2–4 yrs),legaltech,Staff Engineer,Finance / banking,Climate tech,"Aarav Santos is a B.Tech. Computer Engineering graduate from Universität Berlin with a strong foundation in TypeScript, MongoDB, Go. Focused on continuous improvement and committed to becoming a strong technical contributor.",TypeScript | MongoDB | Go,Computer Vision | Cloud Architecture | Product Management,Storytelling
MT-XDLPG2TF,Rohan Müller,Georgia Tech,B.Sc. Electrical Engineering,Mid (4–7 yrs),e-commerce,Frontend Engineer,FAANG / MAANG,Real Estate,"Rohan Müller is a B.Sc. Electrical Engineering graduate from Georgia Tech with a strong foundation in Django, REST APIs, CI/CD. Eager to learn from experienced professionals and accelerate career progression.",Django | REST APIs | CI/CD | Docker,Data Analysis | Business Intelligence | Platform Engineering,Mentoring | Public Speaking
MT-MYWS23CE,Yuki Wang,University of Edinburgh,B.Sc. Data Science,Senior (7–12 yrs),logistics,DevOps Engineer,FAANG / MAANG,Climate tech,Yuki Wang graduated from University of Edinburgh and is actively pursuing opportunities as a DevOps Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.,GraphQL | TensorFlow | Redis | Next.js,Computer Vision,Emotional Intelligence | Problem Solving
MT-N8VIW1K3,Mihail Smith,MIT,B.Sc. Mathematics & CS,Entry level (0–2 yrs),logistics,Product Manager,Early-stage startup,Media & Entertainment,"Fresh out of MIT with a B.Sc. Mathematics & CS, Mihail Smith is driven to establish a career as a Product Manager. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",GraphQL | Kubernetes | Go | MongoDB | Terraform,Business Intelligence | Computer Vision | SEO,Team Building
MT-0Q2ULE4G,Sarah Robinson,Carnegie Mellon,B.Eng. Software Engineering,Mid (4–7 yrs),devtools,Data Scientist,Series B/C startup,Media & Entertainment,Sarah Robinson graduated from Carnegie Mellon and is actively pursuing opportunities as a Data Scientist. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.,Java | Kafka | FastAPI | Git,Computer Vision | MLOps | Data Engineering,Negotiation | Executive Presence
MT-R8F7NRYG,Olivia Martinez,BITS Pilani,B.Sc. Computer Science,Entry level (0–2 yrs),fintech,Data Scientist,Finance / banking,Healthcare,"A recent B.Sc. Computer Science from BITS Pilani, Olivia Martinez is passionate about building a career in Data Scientist. Focused on continuous improvement and committed to becoming a strong technical contributor.",TensorFlow | Java,DevSecOps,Problem Solving | Critical Thinking
